trace_id,execution_time_ms
f99a4b6c7541ad8c0c01755c70c0aaac,3.558125
80b7c808c08a7aadd1178f9037a56478,1.596708
b2b27b10aca179d9876e7bd201baeece,0.994625
9b0768288b7cd3fe0210b5bd23f54fc7,1.751209
c79d8852a98b5aff6f2ac8dd6f7f9a63,0.635083
73b7815ea00f5ff322fa411ba34a603b,1.173167
5031c5e4d352afd0bdb633765bb7ccf0,1.557750
739973a86d9ecb7c79ddff8866f5e9b7,1.024750
47826445b0c5b8d94f7c866cba53fea0,4.227791
02c25e65c6407b8eef9e4f872f763b9b,3.901417
4559e3e08f174d654a12f10b419ab75b,5.673042
1da5e59ffd5e4d7c94b422dfbdb6513d,2.119500
c0bf1b74ef44177c79f9b7a72c91d09c,2.346834
4ffb2da464f0217550709af296308dd0,3.301042
e53b7a50f71032908a012932d5e6b8d8,1.509375
9073c0803ac0cf243bfe4599e49af75d,1.570041
74481375f4162ee7eca235f4cbcdb0aa,1.168958
306409d37dd6960ed96a4f90389272a5,0.410292
c4b6ebe59b47f177862fdbb40d43d448,3.712042
5eb6a8ac8817f7c731a86a986836e91d,0.521542
8fef4c7777c4448a115717331dcfc890,0.746792
4aabb093fb3fc8ea30548f9a332afdce,0.686375
b0f204ab6b24fbb7b35d4b0a177730be,1.284375
619cb93a0082cfa8b1721d6c6a202f56,3.011250
80514380c8272be6b9a06a2d29c9853f,1.108916
6fb14311c2216c847b0eb667c9fae652,0.845334
28f3476baf4a81d0e23ceffce2f824a6,5.971459
478822b977984c3af5098984c7aca8b4,0.702416
d981261c4ef1ff9b5c4820b8ebd6c230,0.469083
db334321151c8ab3c1617bf264917d4a,1.101209
23eb3705f83f4dbb73cf2df828597974,0.802292
5fc98420762ff4c76b879d1495b16cf5,1.063208
218a62793bcee33335d36aad0faa8ace,1.298667
f75f19dc5c338bdfbac82fe217537f84,1.569416
16d449e2c1a4df0711d6c872a0fb69d8,4.195125
5cbea2bfbf1c24fd6d3c496aa1a9d08d,1.529542
f3c4505a3a6f75800b7a52622cadc7b8,1.767792
310ee2bd120e8e9ee838c643b1ac31f7,0.801750
71f14f0d17aff14857587ca3d604731d,1.069416
d012c01c64971d3a8c5b6bf770ecfb88,0.852125
a4d8d306c1d43daf2687248010673cf2,0.556833
1a81619b311c896fda66e1286e62f142,1.606000
1ad2276d983f97fd65a4a88bb8a40886,1.344708
980af666c4360a682ba27843ef8726ca,0.958250
b7e731c7442d40670489487d1060de38,3.040250
a33ab6efb479e0633065810e96adbd82,1.320625
ce520753264b36d26d0ed81bd9262a96,1.918792
61d7c43a8f5906721eae4f2027d04b37,1.069958
02d7b396f316cb3b8b47e89337644247,2.825041
dfbccb53ca1ddf52f3f4b9310a8a8785,1.130208
98df04e6ee5a0e20bf0a3a1a8ee4afe0,1.423958
6ced4872f443b01dde0e17929291152a,0.603584
d8b212c91ef28a4ef41a98c8cc0b3349,0.799375
61b6f8675b2638805ae95815a5665c2e,1.609333
c27d9d8a066dab2d074b6bb33187fb30,1.003834
e2f1693e3a722377909fbf971b0c8f0e,0.746458
4e74c14ed9a9928a93dc7b4dd8f575c3,1.643916
856cc98f431c70696cdf9d153071f6a1,2.087709
426654dc8a72cff486e8d7de0327ab3d,0.629917
b3b74e7912aa5ac4c4249fdeb7f7eeb1,3.066916
4c01932e1d2776fc4b035377a79a5c06,1.123334
702f5eb21ffc93ab273edea27c7f1945,0.680166
44703297c83e9d8efb9548c4ed821faa,1.845542
9f899e23368ed323f608f5de70084d4f,0.963542
d2868a4ead620f9dcc655b8aea2de8e5,0.402458
47867f0ba91627fcee0e8e8f64925955,0.906334
40f4c4c99853ba5096b504a9e2de78b8,0.819917
a652961c99eb9081d1b4dd8a14761afe,1.092959
27566db30fab5da2583654e6aa8fd1d2,1.469791
792d88eb5416a58d5a553012642e522c,1.813042
5336854d09025a406eb1f624a01be0eb,1.059958
d9098ae6a49c4f92f98651765af07614,0.740708
f5c0619fefcbc366e50562d7b5be0dbb,1.517750
de6dde1d3a5a3c5da7bdb18e61ae3697,2.531458
01e13369ff996e0f22da3e8c9ce45220,1.290667
e27cfe450978a1d3d76807675340410a,5.940334
9ea417ed535101b2d48d1a3580682dff,0.932000
99e5f3d15f523d28d4ad5ee486f22097,0.959458
0deeafe6111f3278759cba7c864b6247,2.928250
6cd2eb47b5708925ceb6aecd2c513ee2,0.946167
62994cf9749adabcd88af81c13ae59af,2.860875
722ca82fef824649b50b4f79f08afb1c,0.568625
5b1e90dfedc28cdada9022c1e162a0ca,1.736334
14b64db3f531e8ffc0fa59708374477f,1.168167
f036d0698664d7ddebd86c09fbe7e4e9,5.286542
23f9044b614ec69e86071aaba3c259b7,1.400584
d005dda910296ef35cb822381841b29c,1.649250
89bce448b4fd97e0837be86caef873da,3.305291
e53a56fc1162f1aeab5ae524b02aadad,2.758875
5e447fcef16bf4fe497ddc7f4c4c6e51,1.280250
7ca3f3cddeec0d415474070c079ef49d,2.151292
af97ee509e26b85edb1e7bb10cf83291,1.447209
8a075401846b2bbb5875d78c9c3599dd,0.765208
e1b38f332e7eca9841734a1cb50f6c38,3.852208
690eb1ce25710cc6c788c9bb2afcf45d,2.845125
5a86b5659c49b47c3c80d1c34548fd49,1.531334
fa62e2d8ffcfeef58a7a566eaced2cdb,1.221000
ae05422bca9c60c8329c4a1a7815f138,2.765833
4c689440bf74e150595965d240c243bc,7.374250
a94c79d1f541e613f44a17f6bb730c5b,0.759333
fcfb8a9d56dd198017f8093635458eac,2.762459
9caea151214c6496bdc07ba6565259d1,2.092209
fa061b8a84898d36dac20016f30f7812,1.017084
f46f207fcfe03346d6cba4f80052fddd,1.107209
190e74e00126237a13da306717b9d761,2.298459
8f66304d3f191e25ff063919e255e87c,4.057416
55b611a5705ad8ff4ada5acc27c2ec71,1.337459
298950755e99d52e34e23dc43e6d1747,1.377125
f8e6e2a8b8557e27718990364e22e51f,1.730250
64603cd1611e695999656a05819ea446,1.726917
6cac29dc17ca558b73c5d6251f6773ba,0.977084
33f96b74dfef132b5fb9b95fa3d1a68a,1.054667
d69f09097a6fa30264d377008168ed5f,2.676333
754539aeba8b7a84e9f0cfb252289a6f,1.441709
a1becef4763379f6de381f2b84ef207b,1.533667
dd48333302592fce7e09d0596b796805,3.333500
c5c861700d47921f3f55f31c5cf4b17e,2.957166
2a812ab21d1ddf77af29e792ec8683ce,1.209042
eb980aa118373f9f4bec5d2002251452,1.889666
39a212adde1f86e7f81a8f4336d4b223,0.727167
0312b7d70e04c565ede2b37f2fc1d974,1.397875
0c34efa284263e077195b5acc60a4ae3,1.757875
f07656f7d7788cb2a2f4b05060784d71,2.872333
74a050c49d36620431d53a53fb1d42a3,1.592750
3378848930af1b6165256df3f88df48e,1.789916
e7639d0c6e400b5580823ddc14490dea,0.786167
d9d77fe99e68f686a0b5eab99a981574,0.938083
9c213a89905d7cc7945f55631455b7e3,1.305959
c979b4c8791cc0c66181bb20b47575a3,0.772750
82998fda637264ccccb1cbddb97487da,0.843875
1c4331fb3478dd913dade72dbeb4aac1,0.818417
057479acfdafb416f082625ceb133745,33.834417
e19925bc9993bdad365737fb8b692e9c,0.781583
fb33dfa85223bbe67a63062ae085fa11,2.710750
f94c548637c071b08b8c1bb9c1e78497,1.269292
5509dfd90215f09cb1a4f705e5989ae5,2.644166
0517e4330a00e4e6af267cbfdcc46998,0.891708
10b1fec9ee781af94582648afbc81117,1.766750
5890cc0f20d4afb36a57eb0016616d45,2.361083
e8435cde8b216c5efe3e0a290dd86eb9,42.675375
1724483d12f89c0b7594508e1f409abd,3.958291
8607763a71995dc0e5e3da974dae0c39,0.682084
ec1a3946e375a3e499a0fa04ce4c6c61,0.789333
9f8641ae060c5fb2fc4dc198aced8248,1.613542
306dec904fcfe99e3617306ee8bc89e4,1.226958
b22848bb1c903e392aa536685c386b1e,1.171083
34a80bf64dd989251fbfd64811eaab80,1.831209
ccff6aeac4f2c94b1d0556ef520bcda7,0.792833
a00e3e95bc6faa5f474e47c64827d0c6,1.284209
f97842135813cc11bcbd17b81412671d,1.495416
0bf79a9e02c88c7d20d023a0a3b8bd86,1.440750
3a65504063f50d2e54031b1dde8c40ee,0.712209
249294bf277d21e1a4383a799abc8454,0.447917
0671e73d9ac0722aaab80b123a5f0181,4.487084
58f523d5d8f67c7a21cf0fa023f97656,2.016625
befe4996206602aba8615a7322eed878,1.378750
74ad806b3deddcaae6139eae55a08a34,2.439625
f32137d951f6de129fd277a584136853,0.626666
f78b52ef658978629d199d52c507592d,1.313792
b9731f6c287e9fa22241d79911838c57,4.570000
517db8e3ccfc662a5365bdbcad88b638,1.918125
0b1cdfe7eea8813cbbac32e110bd1fba,3.090292
fb77b0f9c8aa58a248a9b16eb6fb0f63,0.391625
8e63393aeb83f804937067170b84e189,1.617583
58338461e728af9ff3981a31fe905643,2.428375
7b3156d2e57b6d8dac34730cf5ca97c9,20.113917
808c15f079519f17bf9205fb3059c53e,1.174708
98e1a88d8d36df968348ae4ce1fb9859,1.581375
5f480b2e05ea69c981ae3cfcfd843497,1.829875
98e105d1d07aa4bcbf4dea33ece43a16,2.224459
e7cb09cc0783b1a54de458d8c4bd0016,1.818333
2c8bfb9f07f2ca4f0973587c2e46e8d8,1.194875
ee783e0f8a51d2a0bac7b59b2ba17387,2.289083
cacced22245fdcb122b28b35d9ff6d65,1.691458
c5f33f30e509ad09335ab79150ff59ad,2.634000
550b0e1c5f2959745e6b10799dd9349c,0.936000
15ea0b0ae2fb2e497da64ddda240d0c2,2.141250
3937dfd2cb32285bad59a8205a888d2d,0.570833
005a12f9c9bb649f585517033c24d46a,0.770334
3e0b9f23b58b1756b15ed141fdd399b0,0.418666
27497318573d71f8cdc3a0703b5e05a8,2.348375
44770cb4710202393ff6fd5c41901708,1.080458
97c55876cf2e825186132c50c2fa24cf,2.378375
68fb2ec7c1be77e5f95502189aad52f2,2.006333
ea4a52ce40a6d21b661a6ad4350a178f,1.300833
1ba754b1260f8be6ae950a3030e59868,0.818000
591c20e403bacfd4409fba9a8673e1a0,5.576417
85faf615c8422c5ef6d8788ec3f57fec,2.816459
d7aee5d2697a8c009ecee629a6494065,1.582083
dd94c52df48a61cac79603a238c8f645,1.275708
4d514a871431840d14b324a860817d10,2.253125
0a2f8a068ad66276fd246bb7abd3a1ea,3.307750
3b117f12dfc7be81e5929ff0af02de1f,1.359583
379c60221b476db210b704f4cc008cbd,1.152083
16495832cad65ba60e21bea96741cf46,0.988541
3fcccf8009243e7e21c390159d84a7d0,0.988792
8b7ca24a9c88ce961b15cdc2b6523ae3,1.116125
9e936cb3af78de63e44e5b274308fae1,0.395833
ad722f21d46b8c70f241f6e04a1fdc2a,1.001333
3508039a42de490224ffaaba54abb870,1.404167
6cd263469c2a76977ba1cfdcae1176db,0.962500
704e7068d481159ed4b2b68b31bc652d,0.678666
64df3184736bfdec3fe8e271efaa77b3,1.415083
325dd15f8e31249d669dcfc03b04a0d4,1.419792
7c7d2e71f8bd006d5e1b48b3c9b65029,1.114333
c3f3778b9a774cb7aed9a55497990b26,0.566291
4e304cd86c43c81be40b2e6476b0106a,1.058833
141b845d4eb3eaec8e5a35c1fdfe226e,1.120583
929cae89c9872fb0b72fd07422554ae8,0.672750
e97d8fddcd39e6bf1d80ab5a392f3bab,2.223625
627f77b64a369d634cd7c37de3c5895c,2.033458
279dbbe929d94e1523fd6ebf6e43b326,1.282375
db10eeb2374996e78646261ee32e95b7,1.182709
365eab432a391b60eaef1ed2a18c0cd2,4.626167
1542afd629ba4a815c8ac648c1d9edbe,1.366417
f7cc7c5c527eabc02652887e12745b16,1.760333
cd25d3bd7332d4e355566f8423a2cf26,4.316250
7e847180614f751005747fbb36f9c46e,2.889959
ea608f6a9b8ed2c94beef5099748d281,5.612458
1b915b328a434905e6dcbf4df3570a87,2.274375
62d3ae1333607950887fa0971b0ac57b,1.147292
4d71f6394547f9a89bc078e19b06dc58,1.734792
48e529ac6feffec1750d2b7182c1a43b,2.151917
212bf621acd14ed2185055bfc690c82c,1.103041
ad3c086153786bfd801e9719851ae562,0.807083
190bb4d336880328a6d9a7b320125706,1.491459
653458b0773db20f9beab8512d144273,0.880917
6917a3ac4254a7b14cd62c0e4865de80,0.959541
33b1f469cb5cdccc26026af14dfb9009,1.441667
c3afa96f9df9eae189911e74f95c11f0,2.719333
ef3753f45972771b1277a223395c5dfa,1.462709
533783268042442c28e49ba2d8e75588,0.745167
014c89d8d08c7f41d7ddfcb78fa7ad8a,2.397709
7d9fd0af76d25e1e6b20a384a8b7d9cb,1.904166
543d291bd688e541d598ff5b1a294230,0.897583
500644cc24c0e6b040d81f8f12a331aa,1.746125
30d7325b0d2a27ff1e62fd082e9b9bfe,1.384041
bbc11f301dcb20dcf114d08f6c2382dc,4.804959
102346e55b6e7038bdef0e540741cca9,1.308208
5e628193c1b7ef823905453e52753d55,3.580417
0a6ce4e75835e99c2cc5aa6d05ba3892,1.940750
6f8fd7478d16d975cb7c8709c11b8d54,0.567292
aefd0213732c4e1f2072a563a64327ef,1.124958
e4df1317d454c7c3c195346472d61130,1.539125
a7af1e0051e79c4a00af855c8900e62b,2.710333
dd6616f8df7c0d2954b95495889d635f,1.531583
aba0ea37640882f515803fbcc3b60c01,1.158583
25774c25119c55b4b21c4b942415da3d,4.494667
c2a8bea036e97b4b4555489990117520,0.470833
7f9a945c0a950f37c691d54ac73c7361,2.181291
a4d6541e43f3f512008359ec7547c187,1.691458
ff49ee3a3a6c3920d3ed3a7e5ee260f3,0.442084
4cc37c65ec3752fb33b65a7a945f4b1d,1.825375
70fa389c80a2afdb8960ddfa8dba99f9,1.048000
097dbf199427aec33e188aff8de662da,0.673250
5d688bb43169fa6807af80dac97f10b0,4.423417
9604b6ed352f58e363201acb8492a38d,0.698458
af1dc0b1704560b0d617aaf010dd704c,1.953542
884248f4a92b2d8775f2d29ab82b0fed,1.455000
59a196e73958b942b7a61ce4d7b7489e,0.910291
8a45edb1bb1ce843fb3e0c21fcc817ac,2.078042
606c1c5cee0f39aa29718ee3677d78e6,3.816125
ecd39c9ffb4e67d1acf22d3cbd34ca0f,1.089125
bbc65690127c23ba1fc1820de5469371,1.195459
b890f9fe99159e8737cce6caa98fccb0,1.352042
e2f1e168ecd2ae6dfe17a98d782ea964,2.590417
34351ca5ba0bb48689308c8d5807ffa0,0.875083
d70ec80353795ab4e568b47105ca6e9a,0.415125
2754064c5771d02ddc7aa174f18d1cd9,1.923084
48b2b18acdc15857815e84e958a96df2,1.468375
0bf5398035f2dcdf294396e50bb8d4ba,1.951375
746119ebdd2940ebbfaac00f73385ecd,0.969542
a31fa3f11ec99fab9e1706c0507c4dcc,0.844708
35a89c04a49b4b8db3b2f4fdf0128fd7,0.990666
d187630532d8629757c62e2f9df45600,1.690666
9f339cb5e81e1de0e1e952214f529b21,0.929375
5dc2af83e6f87afc09cb8bb57f07441d,3.386792
50386bfe3d2127c4b7bfc7b203f6bad6,1.151917
e605bff7f44a9770b49bf25d7aec9297,3.079166
b78777a9f1cecbafdfc86a46bf64a3db,1.148000
d7963ca5e4b841e64f9d8b08a264669c,0.824958
b8b5a56b807a3c0dda441a6c831d5f3c,2.360917
54408ad051ffcca4fadf91a379dbe66b,0.895333
b3466b9c7064fb6eb52c56c48fa1324a,1.305292
bc8b8342301cac2237bcb7a9e89fffd8,0.762083
b773827868bbce8fba770cb140ad26e0,2.129042
65d45ee1c7a02567b3c953354334f362,0.804500
0d08801e27a0b054864fd7c5c35c7cd5,1.253500
e433b5ce6453d3afc8bf74b800d4a522,2.415708
0fdea6d2d4d8663ed287009aaf3e9f9e,31.069292
9109662b13ed3158163d582a4c2937a0,1.148625
c3ed6022e77fc6726907e98a4300e800,1.371417
9b010f72a3c2198c7bf53b638683077d,2.480667
7c6ad160c43680ae9f15156574944b9b,0.521666
cff4ae867a8aafdabec425b147c491c5,1.631041
347554009452411254268a89988a1bb8,0.703834
9ab74490e9f5d1afb173d87ffd45f58a,0.639875
e0f9637f14ffe6507505ec65cf2d61d5,1.044125
d84c4b6fbd963b29855c8b8c7d829577,1.096458
29e08d01026c4b3fe9d95731d9e928fe,1.497958
1f81129a00f300096be2427ebd9a98e7,0.768917
7f8809585346bd7e2cbb127190083ca8,1.342125
d749b80a32a5e0dd3f7c0b96c71a33f4,3.684417
c1b5692da2ee4e3315a894878a814292,1.788000
f6ac546678046e8a1c988e0adeea2e9f,0.580875
dbd1acb6a00672fb47df0354a17874bc,1.478333
3a5d68077c605337a1eb5944a1f2e7b4,1.180542
7ea45082629ead750842f89770262e0e,0.945291
8a3087122d5cd85b490a0b629fbb1708,1.183167
fe548a9c311b30d84858d207232a8e16,0.485667
3d778e3a3edfcf739b29ba98be153ebe,3.167500
a79b1ea11a785b85e2b85960f9efa49e,1.416333
2420afc185577f88ae20a3fc6687e1f9,2.928666
3a930163caf4ae4094283a8a2c1577bf,0.876625
5463f41b040513bb6d14781b8c429d38,3.378791
7c687377977157cca76bc527ad986a83,17.609584
7987bf931bdf5f5fa56a52973c2a5c7d,1.057833
2f927b3f8c6553a029d4832324b7aa9e,1.001792
1b75a829e8a0e111ed8f58a3438cd259,1.002500
0a344781e770098d2b89f33f7f4978e6,4.143375
1799f9223752be3f40cd78e94a85b20f,1.513208
a903fe803fb235bee8cefc6b1eb5f31c,0.979959
61387fca318404be7706d8f1f17a2f91,3.057125
4863987d807f0702015125308c97b7c0,1.867583
d07cf54dc93f703f95008d185b239358,1.143042
778fc893572afd461939936ed132e7f5,3.907833
5011f98a6dae227330e37005c78b2ed5,0.808500
809e173eff7b2a588a74cfac480df716,21.792792
f4931a6019c12a7a3d6ea32dc57be4e8,2.269458
3de3d5f05c8654ded7d2d9955c14d550,0.853500
12009c5cd9112052cd629323711cd0d0,0.676333
077b2bbc8530fcb23ead852c71ede482,0.421209
42f74d13ac3c9dcb144d5be1793d4929,0.856625
3de61f2a9be63835af46b92aae0a1648,0.980250
18685c781c855d369d99af6d13e4c95d,0.793042
de1e05e56a5a81fdd5e0782269f63028,2.352000
9e04f90cfaed7d09e21b5db5ecb81d3b,2.371125
649394244b8cf4dc0f13ea2b38053784,3.414166
7f6550876680973cc7382782258c92a3,1.026250
573426d6ef98e1825ae0120bbd72bb9b,1.111625
84624b412ed21ddc244b3db2b577ac93,0.858167
f8cb6e26b30a96b34b9b4d94004f4e67,0.794750
c760faae30a0b413b3c4b876291d5e6b,3.019125
e7d8754b75faad3341305ac84fd75bff,1.387792
688abfc254edae68048607998915a200,2.499375
51e758ac05e2c17e7efbf10b615e483c,1.922500
65be52c459ec55d003daa94fd7bac3a9,0.936458
8c35ba2d240231d45d75075ba52aa3a5,2.010292
f8fdf713ad79f87a310d3bf6bce2f557,0.882875
618591521e8c1670736ecd3ba5a1b85d,1.833833
4f50ecc3c4eb5ce3f9c6e363518fc0f0,3.454250
24d6a195fd8be09c78a5bcd7621dede8,2.257167
5e9f8d0433356c96827d98030a638843,0.778375
2f47dad5cd6510ec5345d716a43e52a5,1.490334
568f9b534721da63150a7f5caba1a048,4.028625
09b3b3967ecb3a5bce74bc6d64ec9f5f,2.721084
293564beba4425e9b4f3b8d345af1dc8,1.168333
d1eab175f593f0570678d1eabb2438b2,2.187875
c80b7dac6c2248ace9852924a763e377,0.942542
23b239880ea793652fb34fa4de17b664,0.625125
f52d95da812e2ff46220dcd17b401584,1.823333
62eab99fc8d40e45d76c655477e2e650,0.893541
7cf0f88a7cf735052a0e9a1f9627049c,0.387041
8f5ee3c6b921a4cdd40571a67f9946b1,1.914417
5ccd03a5d23c988c35c470a6effec212,3.498416
7e47bf246873d6dd22716697a814d6ac,1.875750
e7faae2f44ac32a3ff509341cd07b05f,0.605667
144ac1f905b67cb3498e9a225299617c,2.004125
b5bab0bc6333e4f54283d3a2d982bed6,0.800625
0599d80c6e43813f85d4b0f1fdf287a7,2.032500
0146c043e7858e331dacf6853bd49f2e,3.635916
b096435437a85b49c8758f0177fb423b,1.402875
1346a8c2944d3995625ae0386b9f5e81,1.615708
2fc8f7213f33fe964aa6a2b42cc0fa7f,1.157125
f69226f13aca7479ef81dfee61980d33,1.755959
821290f196545160e1bfaa293e55f027,1.084125
08243928ef8a54ee3de3cf916bdba6de,1.590750
6438837b03abaaa9f0cd2968dd16abf1,1.921542
5c065cb5bbac98844dac41b132d8d1b0,2.031375
8b8aab433ac1e987ec850e52098d15f2,1.843041
312f12a1fb7dda7836f622bdb666c81b,0.755583
018726a659c3327cff37d05dfc72d766,5.218292
a008a6ac3ca290ab228e2c3d89784a5c,1.434833
9e61d27ce198c5fac0fbdfc74215c810,0.996334
1b7fa9735a0f082fdbabb02ea0d0cd6e,1.820375
08db5bbb3303a0b2a823d45af7af804b,1.124416
076bd8893012600fb55da929d46954cc,0.861458
5d03f1ebb99e7dcc9b39e88e4b1c1625,1.138750
38a89cf406c72dfb7b0c20bf501cf220,0.845333
35189132b32d5c2a9cdcace4323f7977,1.487250
859f3543537a30fafc15c50b7ba6376f,0.863625
0437d5361d4d3ea0e6fe2fded0ad18ea,3.659416
1d4c0c0bff76a15345e45c6495a3725b,3.240667
7d35de26c3b37b62a465f4e8bbe382c3,5.423667
4eb796d6298f9393e49111e71b96ce6f,1.005375
1478ef426fb48d69ea0739d951188036,1.105833
bd0ee5344b9186faf84584a0676e1fa0,0.717292
01c20f3cda5053f135dd38bd990dfebd,2.039000
06b63c8675e24d672455a8b6182e3cee,0.979292
6ecddcb8f5dda0492befd331ebe4b0c9,2.554042
37b736ff73d6f9773dada4187afd65db,1.485375
b149241dcf3ca7410af33ae3a5a86972,1.092542
f7476ffb645c1708018d33dbdcf32d06,0.746917
